Column Name,Data Type,Missing Count,Missing Percentage,Unique Values,Sample Values,Description
100000_replicate_2_t2_water_temp,float64,0,0.0,27,"[26.0, 26.9, 24.9, 24.0, 25.4]",
100000_replicate_3_t2_ph,float64,0,0.0,13,"[6.9, 6.1, 6.3, 5.8, 6.7]",
100000_replicate_3_t2_ec,float64,0,0.0,18,"[1.8, 1.9, 2.22, 2.27, 2.25]",
100000_replicate_3_t2_tds,float64,0,0.0,18,"[0.9, 0.95, 1.11, 1.135, 1.125]",
100000_replicate_3_t2_water_temp,float64,0,0.0,27,"[25.3, 28.4, 25.6, 25.8, 24.7]",
100000_air_air_parameters,float64,5,17.24,23,"[7750.0, 77040.0, 70360.0, 7254.0, 36640.0]",
100000_air_temp_col_26,float64,5,17.24,23,"[26.9, 24.2, 28.5, 23.9, 27.4]",
100000_rh_%_col_27,float64,5,17.24,24,"[63.5, 55.3, 53.6, 44.2, 70.2]",
100000_rh_%_col_28,float64,29,100.0,0,[],
140000_replicate_1_t1_ph,float64,4,13.79,12,"[6.8, 6.1, 6.0, 5.7, 5.9]",
140000_replicate_1_t1_ec,float64,4,13.79,17,"[1.75, 1.8, 1.79, 1.78, 1.76]",
140000_replicate_1_t1_tds,float64,4,13.79,17,"[0.875, 0.9, 0.895, 0.89, 0.88]",
140000_replicate_1_t1_water_temp,float64,4,13.79,24,"[25.8, 27.8, 28.3, 23.9, 25.6]",
140000_replicate_2_t1_ph,float64,4,13.79,12,"[6.7, 5.9, 6.2, 5.7, 5.8]",
140000_replicate_2_t1_ec,float64,4,13.79,15,"[1.75, 1.76, 1.74, 1.73, 1.71]",
140000_replicate_2_t1_tds,float64,4,13.79,15,"[0.875, 0.88, 0.87, 0.865, 0.855]",
140000_replicate_2_t1_water_temp,float64,4,13.79,20,"[25.8, 27.6, 27.8, 25.6, 27.4]",
140000_replicate_3_t1_ph,float64,5,17.24,12,"[6.8, 6.3, 5.8, 6.2, 6.0]",
140000_replicate_3_t1_ec,float64,5,17.24,19,"[1.72, 1.75, 1.78, 1.73, 1.76]",
140000_replicate_3_t1_tds,float64,5,17.24,19,"[0.86, 0.875, 0.89, 0.865, 0.88]",
140000_replicate_3_t1_water_temp,float64,5,17.24,22,"[25.8, 28.2, 27.6, 26.0, 25.4]",
140000_replicate_1_t2_ph,float64,4,13.79,14,"[6.7, 6.2, 5.7, 6.0, 6.1]",
140000_replicate_1_t2_ec,float64,4,13.79,17,"[2.17, 2.21, 2.3, 2.26, 2.18]",
140000_replicate_1_t2_tds,float64,4,13.79,17,"[1.085, 1.105, 1.15, 1.13, 1.09]",
140000_replicate_1_t2_water_temp,float64,4,13.79,22,"[26.0, 28.3, 25.8, 26.2, 25.7]",
140000_replicate_2_t2_ph,float64,4,13.79,11,"[6.5, 6.1, 6.0, 5.9, 5.7]",
140000_replicate_2_t2_ec,float64,4,13.79,18,"[2.27, 2.23, 2.28, 2.3, 2.21]",
140000_replicate_2_t2_tds,float64,4,13.79,18,"[1.135, 1.115, 1.14, 1.15, 1.105]",
140000_replicate_2_t2_water_temp,float64,4,13.79,24,"[25.8, 28.6, 27.0, 21.3, 25.7]",
140000_replicate_3_t2_ph,float64,4,13.79,13,"[6.3, 6.9, 5.7, 6.2, 5.8]",
140000_replicate_3_t2_ec,float64,4,13.79,14,"[2.2, 2.25, 2.26, 2.24, 2.22]",
140000_replicate_3_t2_tds,float64,4,13.79,14,"[1.1, 1.125, 1.13, 1.12, 1.11]",
140000_replicate_3_t2_water_temp,float64,4,13.79,18,"[26.6, 27.6, 27.8, 27.1, 27.0]",
140000_air_air_parameters,float64,8,27.59,21,"[79490.0, 6212.0, 5162.0, 49230.0, 46260.0]",
140000_rh%_col_54,float64,8,27.59,19,"[24.9, 28.1, 25.6, 31.4, 29.5]",
140000_air_temp_col_55,float64,8,27.59,20,"[55.6, 55.3, 62.1, 59.8, 60.2]",
