experiment,replicate,date,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,20:00:00,58.16,14.23,450.49
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,21:00:00,59.51,13.88,452.28
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,22:00:00,60.56,13.51,452.65
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,23:00:00,61.46,13.13,451.69
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,00:00:00,61.93,12.84,449.85
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,01:00:00,62.69,12.68,451.39
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,02:00:00,63.03,12.23,452.94
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,03:00:00,63.21,11.85,455.81
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,04:00:00,62.97,11.8,452.51
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,05:00:00,63.46,11.27,452.95
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,06:00:00,63.23,12.45,444.2
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,07:00:00,58.73,21.75,428.9
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,08:00:00,55.23,25.45,424.04
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,09:00:00,52.21,24.76,417.8
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,10:00:00,50.18,23.12,411.77
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,11:00:00,48.67,23.59,406.54
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,12:00:00,48.25,24.21,407.38
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,13:00:00,48.67,23.58,406.79
Experiment 1,Replicate 1 T1,,,,,,,2024-12-03,14:00:00,50.59,22.78,404.6
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,51.2,22.66,454.56
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,59.96,23.57,439.33
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,57.09,23.48,429.4
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,53.59,23.81,425.44
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,52.17,23.99,420.42
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,51.68,24.6,415.45
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,53.12,23.05,416.16
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,54.37,24.15,415.02
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,55.06,25.59,420.48
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,56.53,23.37,439.63
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,58.52,19.16,444.76
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,60.47,17.84,450.64
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,61.86,17.04,456.72
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,63.07,16.39,461.56
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,63.86,15.85,465.05
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,64.59,15.68,467.44
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,65.06,15.37,469.71
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,65.25,14.82,469.78
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,65.58,14.0,477.63
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,65.78,14.64,485.65
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.73,14.54,487.65
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,66.53,13.28,496.21
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,66.01,14.47,489.91
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,61.92,22.31,461.12
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,58.83,24.96,443.2
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,55.73,23.64,432.37
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,54.44,22.36,425.7
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,52.77,23.01,420.88
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,51.71,23.45,415.06
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,51.49,23.53,409.79
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,51.77,23.6,410.9
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,52.73,24.75,413.93
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,54.12,25.03,420.48
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,55.63,22.91,433.59
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,57.56,18.09,440.81
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,59.62,16.53,449.21
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,61.2,15.72,454.31
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,62.53,15.21,456.98
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,63.29,14.61,459.73
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,63.87,13.82,461.67
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,64.32,12.94,464.9
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,64.66,12.49,468.25
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.97,12.1,472.27
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,65.19,12.02,473.4
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.39,11.89,473.29
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,65.63,11.81,473.7
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,64.97,13.51,463.16
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,60.45,22.04,440.17
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,56.7,25.0,437.51
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,52.45,24.44,427.39
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,47.81,26.82,407.63
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,43.73,28.62,405.81
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,41.79,29.17,402.22
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,41.27,28.31,409.27
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,41.16,27.69,410.63
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,42.03,25.52,414.24
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,44.62,23.87,426.58
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,48.35,22.46,451.99
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,51.05,18.48,463.19
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,53.51,17.1,468.3
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,55.56,15.99,473.75
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,56.99,15.33,476.62
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,58.4,14.82,478.72
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,59.61,14.65,480.12
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,60.26,14.22,482.13
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,60.78,13.9,485.68
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,61.41,13.95,488.24
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,61.57,13.76,487.13
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,62.15,13.78,488.7
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,62.44,13.63,490.52
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,62.57,14.25,486.25
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,60.54,18.31,460.22
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,59.66,22.94,448.27
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,57.39,25.55,441.87
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,55.42,26.09,431.68
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,51.7,24.97,425.75
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,50.33,25.54,424.06
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,50.63,23.13,421.97
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,51.83,25.06,418.29
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,52.16,25.27,420.59
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,53.4,23.98,429.33
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,54.89,20.59,443.07
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,56.02,17.99,449.4
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,57.85,16.38,452.74
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,58.95,16.61,455.88
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,59.17,16.67,457.9
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,59.54,16.66,457.03
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,60.05,16.27,461.29
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,61.43,15.7,461.88
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,62.44,15.27,463.52
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,62.85,15.26,465.98
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,63.86,14.61,465.71
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,64.09,14.64,468.13
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,64.83,14.55,468.94
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,64.33,15.52,463.0
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,61.97,18.64,441.59
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,59.39,23.99,430.47
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,56.92,24.44,425.77
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,56.81,24.8,417.37
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,54.35,24.1,405.31
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,52.76,23.84,402.42
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,53.16,23.89,401.85
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,53.72,23.83,408.23
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,54.46,26.22,406.73
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,55.52,24.76,422.79
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,56.78,21.09,444.77
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,58.65,17.61,449.64
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,60.44,16.49,455.0
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,61.2,16.68,457.99
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,61.52,16.36,463.07
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,62.06,15.92,470.9
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,63.66,15.0,472.07
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,63.85,15.32,472.53
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,63.29,15.92,476.25
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.56,15.57,478.43
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,65.58,15.3,479.2
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.77,14.71,481.54
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,65.99,13.69,486.51
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,65.68,14.96,472.02
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,61.92,21.89,450.27
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,58.86,24.82,450.38
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,57.0,25.38,435.33
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,53.95,26.53,426.75
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,53.18,25.83,419.37
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,51.47,24.29,413.47
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,51.25,24.52,427.56
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,51.87,18.96,427.5
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,53.18,22.91,430.3
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,54.59,19.93,448.95
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,57.39,17.07,453.8
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,58.67,16.09,458.8
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,60.13,15.02,465.45
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,61.26,14.54,469.43
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,61.88,13.97,479.8
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,62.81,13.61,509.6
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,63.1,13.49,508.15
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,63.93,13.34,493.91
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,64.28,13.43,484.92
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.92,13.16,483.15
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,65.38,13.15,481.37
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.61,13.03,480.46
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,66.13,12.59,481.22
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,65.24,14.23,462.28
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,61.18,21.72,449.4
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,58.96,23.92,448.6
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,57.22,28.13,443.07
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,54.42,26.66,437.08
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,55.2,24.53,428.44
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,52.83,23.86,423.36
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,52.89,24.5,420.02
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,51.95,24.29,419.32
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,52.79,24.02,420.11
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,53.69,24.97,426.35
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,54.66,21.88,447.91
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,57.12,18.0,459.47
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,59.5,16.33,467.11
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,61.09,15.27,476.38
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,62.1,14.4,483.79
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,62.74,13.51,495.0
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,63.54,12.73,504.39
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,64.0,12.28,510.79
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,64.24,11.82,515.05
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.41,11.49,518.79
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,64.72,11.18,520.62
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.17,10.87,527.25
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,65.74,10.63,531.63
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,65.08,13.27,506.47
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,60.05,23.01,471.15
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,56.34,24.97,453.3
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,53.49,24.04,442.99
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,51.46,22.97,436.88
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,50.32,23.18,432.77
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,49.76,23.76,427.34
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,49.98,23.43,424.89
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,51.07,22.97,424.04
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,51.68,24.34,420.35
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,52.39,26.32,419.96
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,53.49,24.72,441.49
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,55.39,19.88,456.52
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,57.82,17.61,469.13
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,59.47,16.56,482.35
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,60.69,15.77,492.95
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,61.44,15.38,492.11
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,61.96,15.66,487.74
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,62.63,15.11,484.56
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,63.4,14.26,490.1
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.48,13.53,491.41
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,65.04,13.12,494.37
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,65.09,12.7,502.01
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,65.69,12.33,506.9
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,64.95,14.97,479.42
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,60.19,24.29,452.29
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,56.38,25.6,440.13
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,53.0,24.11,431.89
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,50.84,23.69,425.1
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,48.85,24.84,415.06
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,46.97,26.46,408.44
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,47.14,25.78,410.82
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,49.96,22.65,412.08
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,52.36,22.99,413.75
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,53.99,24.66,421.81
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,55.46,22.0,444.55
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,57.29,17.93,453.77
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,59.17,16.31,459.13
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,60.24,15.41,464.95
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,61.4,14.28,472.79
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,62.32,13.79,474.54
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,62.94,13.46,479.05
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,63.55,13.49,479.15
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,63.65,13.06,480.78
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,64.17,12.71,483.0
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,64.37,12.29,486.67
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,64.95,11.37,491.9
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,65.13,10.66,501.94
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,64.34,12.75,486.45
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,59.74,21.38,459.52
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,56.69,23.88,448.48
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,53.74,23.78,434.94
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,51.07,23.71,427.19
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,49.26,23.88,417.11
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,48.62,24.43,409.99
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,48.9,24.35,408.39
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,49.81,23.95,406.99
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,50.34,24.19,406.78
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,51.46,25.6,423.18
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,52.92,21.93,451.51
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,55.15,17.22,460.8
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,57.48,15.6,469.76
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,59.24,14.68,473.09
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,60.33,13.79,478.16
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,61.4,13.25,481.17
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,61.71,12.85,486.51
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,62.04,12.34,488.97
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,62.54,11.56,497.12
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,63.27,11.14,504.02
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,63.5,10.78,509.75
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,63.42,10.58,513.62
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,63.92,10.34,515.27
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,63.44,12.77,493.65
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,58.49,22.36,457.98
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,54.68,24.56,442.59
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,52.23,23.78,442.59
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,52.23,23.78,433.36
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,49.97,23.68,423.93
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,48.27,23.99,416.9
Experiment 1,Replicate 1 T1,,,,,,,,12:00:00,47.66,24.6,413.21
Experiment 1,Replicate 1 T1,,,,,,,,13:00:00,47.58,24.38,410.46
Experiment 1,Replicate 1 T1,,,,,,,,14:00:00,48.25,24.7,408.7
Experiment 1,Replicate 1 T1,,,,,,,,15:00:00,49.12,25.18,411.43
Experiment 1,Replicate 1 T1,,,,,,,,16:00:00,50.55,25.37,419.56
Experiment 1,Replicate 1 T1,,,,,,,,17:00:00,52.24,21.32,442.29
Experiment 1,Replicate 1 T1,,,,,,,,18:00:00,54.36,16.7,448.55
Experiment 1,Replicate 1 T1,,,,,,,,19:00:00,56.1,15.15,454.59
Experiment 1,Replicate 1 T1,,,,,,,,20:00:00,57.65,14.48,461.71
Experiment 1,Replicate 1 T1,,,,,,,,21:00:00,59.15,14.15,468.41
Experiment 1,Replicate 1 T1,,,,,,,,22:00:00,60.08,13.98,471.45
Experiment 1,Replicate 1 T1,,,,,,,,23:00:00,60.96,13.29,474.5
Experiment 1,Replicate 1 T1,,,,,,,,00:00:00,61.45,12.84,482.5
Experiment 1,Replicate 1 T1,,,,,,,,01:00:00,62.05,13.68,488.11
Experiment 1,Replicate 1 T1,,,,,,,,02:00:00,62.19,13.5,493.81
Experiment 1,Replicate 1 T1,,,,,,,,03:00:00,62.48,13.48,499.34
Experiment 1,Replicate 1 T1,,,,,,,,04:00:00,62.74,12.59,504.21
Experiment 1,Replicate 1 T1,,,,,,,,05:00:00,63.28,12.38,507.8
Experiment 1,Replicate 1 T1,,,,,,,,06:00:00,63.19,14.26,498.63
Experiment 1,Replicate 1 T1,,,,,,,,07:00:00,60.99,18.26,458.3
Experiment 1,Replicate 1 T1,,,,,,,,08:00:00,56.68,24.17,440.14
Experiment 1,Replicate 1 T1,,,,,,,,09:00:00,53.12,23.83,432.0
Experiment 1,Replicate 1 T1,,,,,,,,10:00:00,51.96,24.37,436.46
Experiment 1,Replicate 1 T1,,,,,,,,11:00:00,54.67,22.77,440.54
