experiment,date,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55
Experiment 1,,5.4,1.9,0.95,22.2,5.5,1.96,0.98,23.7,5.3,2.01,1.005,23.6,5.0,1.93,0.965,24.1,5.4,1.99,0.995,22.1,5.4,1.84,0.92,26.1,36200.0,60.3,22.5,,5.6,1.82,0.91,25.0,5.7,1.89,0.945,25.0,5.7,1.83,0.915,24.9,5.6,1.75,0.875,25.2,5.8,1.78,0.89,24.6,5.8,1.75,0.875,26.7,,,
Experiment 1,,5.9,1.87,0.935,20.6,5.9,1.91,0.955,20.3,5.9,1.87,0.935,20.2,5.6,1.8,0.9,20.2,6.0,1.8,0.9,20.0,5.9,1.73,0.865,20.4,15460.0,64.1,22.7,,5.8,1.87,0.935,21.6,5.8,1.9,0.95,23.9,5.9,1.89,0.945,23.8,5.6,1.8,0.9,24.7,6.0,1.79,0.895,23.7,5.9,1.74,0.87,25.3,,,
Experiment 1,,5.8,1.86,0.93,25.1,5.8,1.88,0.94,24.0,5.9,1.86,0.93,23.9,5.6,1.8,0.9,23.5,5.9,1.78,0.89,22.9,5.8,1.73,0.865,25.0,,,,,5.8,1.87,0.935,24.7,5.7,1.88,0.94,24.4,5.8,1.87,0.935,24.7,5.5,1.8,0.9,25.5,5.8,1.87,0.935,24.3,5.8,1.74,0.87,26.9,,,
Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,82730.0,56.7,23.9,,6.0,1.72,0.86,24.5,5.8,1.73,0.865,24.0,5.8,1.73,0.865,23.9,5.7,1.64,0.82,24.1,6.0,1.64,0.82,25.0,5.8,1.66,0.83,26.7,,,
Experiment 1,,6.4,1.82,0.91,21.6,6.0,1.8,0.9,21.2,5.9,1.82,0.91,22.1,5.7,1.81,0.905,22.9,5.9,1.82,0.91,22.0,5.8,1.81,0.905,24.9,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
Experiment 1,,6.3,1.81,0.905,22.8,6.0,1.81,0.905,21.9,5.9,1.82,0.91,22.7,5.7,1.79,0.895,24.1,6.0,1.83,0.915,21.4,5.8,1.84,0.92,26.6,74420.0,41.1,28.6,,6.1,1.82,0.91,27.9,6.0,1.82,0.91,24.8,5.9,1.82,0.91,24.3,5.8,1.81,0.905,25.2,6.1,1.82,0.91,24.6,6.0,1.82,0.91,27.7,,,
Experiment 1,,6.6,1.77,0.885,24.2,6.4,1.76,0.88,24.0,6.2,1.78,0.89,24.6,6.2,1.77,0.885,25.5,6.5,1.78,0.89,24.1,6.5,1.82,0.91,27.9,79530.0,52.6,25.7,,6.6,1.8,0.9,26.0,6.6,1.77,0.885,25.3,6.4,1.78,0.89,25.0,6.3,1.76,0.88,26.7,6.7,1.78,0.89,25.7,6.1,1.82,0.91,27.9,36530.0,54.8,25.1
Experiment 1,,6.4,1.78,0.89,24.2,6.2,1.77,0.885,23.9,6.1,1.79,0.895,24.9,6.0,1.8,0.9,23.7,6.1,1.8,0.9,23.7,6.0,1.82,0.91,28.2,47100.0,58.7,23.8,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.87,0.935,26.7,6.8,1.76,0.88,25.9,6.6,1.78,0.89,26.2,6.6,1.85,0.925,25.8,6.7,1.76,0.88,26.3,6.7,1.78,0.89,27.2,,,
Experiment 1,,6.9,1.71,0.855,26.5,6.8,1.67,0.835,25.1,6.6,1.67,0.835,25.3,6.7,1.72,0.86,24.9,6.9,1.65,0.825,24.3,6.7,1.67,0.835,24.0,,,,,6.7,1.73,0.865,27.9,6.8,1.67,0.835,27.5,6.7,1.74,0.87,27.5,6.7,1.74,0.87,27.5,6.6,1.73,0.865,28.7,7.2,1.43,0.715,28.5,,,
Experiment 1,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,77820.0,60.1,29.6,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
Experiment 1,2024-04-01,6.8,1.58,0.79,25.2,6.7,1.51,0.755,25.2,6.6,1.64,0.82,25.4,6.4,1.67,0.835,27.7,6.8,1.27,0.635,25.8,6.3,1.63,0.815,29.2,,,,,6.8,1.23,0.615,27.4,6.9,1.15,0.575,26.9,6.9,1.29,0.645,26.7,6.6,1.51,0.755,27.2,7.3,0.92,0.46,27.2,7.0,1.17,0.585,28.3,,,
Experiment 1,2024-04-02,6.4,1.7,0.85,25.0,6.2,1.83,0.915,25.4,6.4,1.6,0.8,25.5,6.2,1.82,0.91,27.8,6.7,1.63,0.815,25.7,6.4,1.73,0.865,28.8,,,,,6.3,1.7,0.85,27.3,6.1,1.82,0.91,28.0,6.4,1.6,0.8,27.0,6.2,1.82,0.91,28.4,6.7,1.62,0.81,27.5,6.5,1.71,0.855,29.4,,,
Experiment 1,2024-04-03,6.0,1.63,0.815,24.8,5.9,1.76,0.88,24.5,6.3,1.53,0.765,25.0,6.1,1.77,0.885,27.4,6.5,1.56,0.78,24.5,6.4,1.64,0.82,28.4,,,,,6.2,1.63,,27.1,6.1,1.76,,26.5,6.4,1.53,,26.6,6.2,1.77,,28.3,6.6,1.55,,27.2,6.5,1.65,,28.6,65870.0,61.7,26.3
Experiment 1,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.76,,28.7,6.0,1.86,,28.3,6.0,1.66,,28.1,5.8,1.91,,29.5,6.2,1.67,,28.8,6.1,1.76,,30.9,69530.0,51.2,29.3
Experiment 1,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54448.333333333336,57.16666666666666,25.21666666666667
Experiment 1,,,,,,,,,,,,,,,,,,,,,,,,,,52900.769230769234,58.100000000000016,24.392307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
